# GrayLevelToGrayProp: mode,is16_235,i,%.17g, level = i*0.25
0,1,0,0
0,1,1,0.0045662100456621002
0,1,2,0.0045662100456621002
0,1,3,0.0091324200913242004
0,1,4,0.0091324200913242004
0,1,5,0.013698630136986301
0,1,6,0.013698630136986301
0,1,7,0.018264840182648401
0,1,8,0.018264840182648401
0,1,9,0.022831050228310501
0,1,10,0.022831050228310501
0,1,11,0.027397260273972601
0,1,12,0.031963470319634701
0,1,13,0.031963470319634701
0,1,14,0.036529680365296802
0,1,15,0.036529680365296802
0,1,16,0.041095890410958902
0,1,17,0.041095890410958902
0,1,18,0.045662100456621002
0,1,19,0.045662100456621002
0,1,20,0.050228310502283102
0,1,21,0.050228310502283102
0,1,22,0.054794520547945202
0,1,23,0.059360730593607303
0,1,24,0.059360730593607303
0,1,25,0.063926940639269403
0,1,26,0.063926940639269403
0,1,27,0.068493150684931503
0,1,28,0.068493150684931503
0,1,29,0.073059360730593603
0,1,30,0.073059360730593603
0,1,31,0.077625570776255703
0,1,32,0.082191780821917804
0,1,33,0.082191780821917804
0,1,34,0.086757990867579904
0,1,35,0.086757990867579904
0,1,36,0.091324200913242004
0,1,37,0.091324200913242004
0,1,38,0.095890410958904104
0,1,39,0.095890410958904104
0,1,40,0.1004566210045662
0,1,41,0.1004566210045662
0,1,42,0.1050228310502283
0,1,43,0.1095890410958904
0,1,44,0.1095890410958904
0,1,45,0.11415525114155251
0,1,46,0.11415525114155251
0,1,47,0.11872146118721461
0,1,48,0.11872146118721461
0,1,49,0.12328767123287671
0,1,50,0.12328767123287671
0,1,51,0.12785388127853881
0,1,52,0.12785388127853881
0,1,53,0.13242009132420091
0,1,54,0.13698630136986301
0,1,55,0.13698630136986301
0,1,56,0.14155251141552511
0,1,57,0.14155251141552511
0,1,58,0.14611872146118721
0,1,59,0.14611872146118721
0,1,60,0.15068493150684931
0,1,61,0.15068493150684931
0,1,62,0.15525114155251141
0,1,63,0.15525114155251141
0,1,64,0.15981735159817351
0,1,65,0.16438356164383561
0,1,66,0.16438356164383561
0,1,67,0.16894977168949771
0,1,68,0.16894977168949771
0,1,69,0.17351598173515981
0,1,70,0.17351598173515981
0,1,71,0.17808219178082191
0,1,72,0.17808219178082191
0,1,73,0.18264840182648401
0,1,74,0.18721461187214611
0,1,75,0.18721461187214611
0,1,76,0.19178082191780821
0,1,77,0.19178082191780821
0,1,78,0.19634703196347031
0,1,79,0.19634703196347031
0,1,80,0.20091324200913241
0,1,81,0.20091324200913241
0,1,82,0.20547945205479451
0,1,83,0.20547945205479451
0,1,84,0.21004566210045661
0,1,85,0.21461187214611871
0,1,86,0.21461187214611871
0,1,87,0.21917808219178081
0,1,88,0.21917808219178081
0,1,89,0.22374429223744291
0,1,90,0.22374429223744291
0,1,91,0.22831050228310501
0,1,92,0.22831050228310501
0,1,93,0.23287671232876711
0,1,94,0.23287671232876711
0,1,95,0.23744292237442921
0,1,96,0.24200913242009131
0,1,97,0.24200913242009131
0,1,98,0.24657534246575341
0,1,99,0.24657534246575341
0,1,100,0.25114155251141551
0,1,101,0.25114155251141551
0,1,102,0.25570776255707761
0,1,103,0.25570776255707761
0,1,104,0.26027397260273971
0,1,105,0.26027397260273971
0,1,106,0.26484018264840181
0,1,107,0.26940639269406391
0,1,108,0.26940639269406391
0,1,109,0.27397260273972601
0,1,110,0.27397260273972601
0,1,111,0.27853881278538811
0,1,112,0.27853881278538811
0,1,113,0.28310502283105021
0,1,114,0.28310502283105021
0,1,115,0.28767123287671231
0,1,116,0.29223744292237441
0,1,117,0.29223744292237441
0,1,118,0.29680365296803651
0,1,119,0.29680365296803651
0,1,120,0.30136986301369861
0,1,121,0.30136986301369861
0,1,122,0.30593607305936071
0,1,123,0.30593607305936071
0,1,124,0.31050228310502281
0,1,125,0.31050228310502281
0,1,126,0.31506849315068491
0,1,127,0.31963470319634701
0,1,128,0.31963470319634701
0,1,129,0.32420091324200911
0,1,130,0.32420091324200911
0,1,131,0.32876712328767121
0,1,132,0.32876712328767121
0,1,133,0.33333333333333331
0,1,134,0.33333333333333331
0,1,135,0.33789954337899542
0,1,136,0.33789954337899542
0,1,137,0.34246575342465752
0,1,138,0.34703196347031962
0,1,139,0.34703196347031962
0,1,140,0.35159817351598172
0,1,141,0.35159817351598172
0,1,142,0.35616438356164382
0,1,143,0.35616438356164382
0,1,144,0.36073059360730592
0,1,145,0.36073059360730592
0,1,146,0.36529680365296802
0,1,147,0.36529680365296802
0,1,148,0.36986301369863012
0,1,149,0.37442922374429222
0,1,150,0.37442922374429222
0,1,151,0.37899543378995432
0,1,152,0.37899543378995432
0,1,153,0.38356164383561642
0,1,154,0.38356164383561642
0,1,155,0.38812785388127852
0,1,156,0.38812785388127852
0,1,157,0.39269406392694062
0,1,158,0.39726027397260272
0,1,159,0.39726027397260272
0,1,160,0.40182648401826482
0,1,161,0.40182648401826482
0,1,162,0.40639269406392692
0,1,163,0.40639269406392692
0,1,164,0.41095890410958902
0,1,165,0.41095890410958902
0,1,166,0.41552511415525112
0,1,167,0.41552511415525112
0,1,168,0.42009132420091322
0,1,169,0.42465753424657532
0,1,170,0.42465753424657532
0,1,171,0.42922374429223742
0,1,172,0.42922374429223742
0,1,173,0.43378995433789952
0,1,174,0.43378995433789952
0,1,175,0.43835616438356162
0,1,176,0.43835616438356162
0,1,177,0.44292237442922372
0,1,178,0.44292237442922372
0,1,179,0.44748858447488582
0,1,180,0.45205479452054792
0,1,181,0.45205479452054792
0,1,182,0.45662100456621002
0,1,183,0.45662100456621002
0,1,184,0.46118721461187212
0,1,185,0.46118721461187212
0,1,186,0.46575342465753422
0,1,187,0.46575342465753422
0,1,188,0.47031963470319632
0,1,189,0.47031963470319632
0,1,190,0.47488584474885842
0,1,191,0.47945205479452052
0,1,192,0.47945205479452052
0,1,193,0.48401826484018262
0,1,194,0.48401826484018262
0,1,195,0.48858447488584472
0,1,196,0.48858447488584472
0,1,197,0.49315068493150682
0,1,198,0.49315068493150682
0,1,199,0.49771689497716892
0,1,200,0.50228310502283102
0,1,201,0.50228310502283102
0,1,202,0.50684931506849318
0,1,203,0.50684931506849318
0,1,204,0.51141552511415522
0,1,205,0.51141552511415522
0,1,206,0.51598173515981738
0,1,207,0.51598173515981738
0,1,208,0.52054794520547942
0,1,209,0.52054794520547942
0,1,210,0.52511415525114158
0,1,211,0.52968036529680362
0,1,212,0.52968036529680362
0,1,213,0.53424657534246578
0,1,214,0.53424657534246578
0,1,215,0.53881278538812782
0,1,216,0.53881278538812782
0,1,217,0.54337899543378998
0,1,218,0.54337899543378998
0,1,219,0.54794520547945202
0,1,220,0.54794520547945202
0,1,221,0.55251141552511418
0,1,222,0.55707762557077622
0,1,223,0.55707762557077622
0,1,224,0.56164383561643838
0,1,225,0.56164383561643838
0,1,226,0.56621004566210043
0,1,227,0.56621004566210043
0,1,228,0.57077625570776258
0,1,229,0.57077625570776258
0,1,230,0.57534246575342463
0,1,231,0.57534246575342463
0,1,232,0.57990867579908678
0,1,233,0.58447488584474883
0,1,234,0.58447488584474883
0,1,235,0.58904109589041098
0,1,236,0.58904109589041098
0,1,237,0.59360730593607303
0,1,238,0.59360730593607303
0,1,239,0.59817351598173518
0,1,240,0.59817351598173518
0,1,241,0.60273972602739723
0,1,242,0.60273972602739723
0,1,243,0.60730593607305938
0,1,244,0.61187214611872143
0,1,245,0.61187214611872143
0,1,246,0.61643835616438358
0,1,247,0.61643835616438358
0,1,248,0.62100456621004563
0,1,249,0.62100456621004563
0,1,250,0.62557077625570778
0,1,251,0.62557077625570778
0,1,252,0.63013698630136983
0,1,253,0.63470319634703198
0,1,254,0.63470319634703198
0,1,255,0.63926940639269403
0,1,256,0.63926940639269403
0,1,257,0.64383561643835618
0,1,258,0.64383561643835618
0,1,259,0.64840182648401823
0,1,260,0.64840182648401823
0,1,261,0.65296803652968038
0,1,262,0.65296803652968038
0,1,263,0.65753424657534243
0,1,264,0.66210045662100458
0,1,265,0.66210045662100458
0,1,266,0.66666666666666663
0,1,267,0.66666666666666663
0,1,268,0.67123287671232879
0,1,269,0.67123287671232879
0,1,270,0.67579908675799083
0,1,271,0.67579908675799083
0,1,272,0.68036529680365299
0,1,273,0.68036529680365299
0,1,274,0.68493150684931503
0,1,275,0.68949771689497719
0,1,276,0.68949771689497719
0,1,277,0.69406392694063923
0,1,278,0.69406392694063923
0,1,279,0.69863013698630139
0,1,280,0.69863013698630139
0,1,281,0.70319634703196343
0,1,282,0.70319634703196343
0,1,283,0.70776255707762559
0,1,284,0.70776255707762559
0,1,285,0.71232876712328763
0,1,286,0.71689497716894979
0,1,287,0.71689497716894979
0,1,288,0.72146118721461183
0,1,289,0.72146118721461183
0,1,290,0.72602739726027399
0,1,291,0.72602739726027399
0,1,292,0.73059360730593603
0,1,293,0.73059360730593603
0,1,294,0.73515981735159819
0,1,295,0.73972602739726023
0,1,296,0.73972602739726023
0,1,297,0.74429223744292239
0,1,298,0.74429223744292239
0,1,299,0.74885844748858443
0,1,300,0.74885844748858443
0,1,301,0.75342465753424659
0,1,302,0.75342465753424659
0,1,303,0.75799086757990863
0,1,304,0.75799086757990863
0,1,305,0.76255707762557079
0,1,306,0.76712328767123283
0,1,307,0.76712328767123283
0,1,308,0.77168949771689499
0,1,309,0.77168949771689499
0,1,310,0.77625570776255703
0,1,311,0.77625570776255703
0,1,312,0.78082191780821919
0,1,313,0.78082191780821919
0,1,314,0.78538812785388123
0,1,315,0.78538812785388123
0,1,316,0.78995433789954339
0,1,317,0.79452054794520544
0,1,318,0.79452054794520544
0,1,319,0.79908675799086759
0,1,320,0.79908675799086759
0,1,321,0.80365296803652964
0,1,322,0.80365296803652964
0,1,323,0.80821917808219179
0,1,324,0.80821917808219179
