# GrayLevelToGrayProp(level,roundDown,b10bit) %.17g, level = i*0.25
0,0,0
0,1,0.0045662100456621002
0,2,0.0045662100456621002
0,3,0.0091324200913242004
0,4,0.0091324200913242004
0,5,0.013698630136986301
0,6,0.013698630136986301
0,7,0.018264840182648401
0,8,0.018264840182648401
0,9,0.022831050228310501
0,10,0.022831050228310501
0,11,0.027397260273972601
0,12,0.031963470319634701
0,13,0.031963470319634701
0,14,0.036529680365296802
0,15,0.036529680365296802
0,16,0.041095890410958902
0,17,0.041095890410958902
0,18,0.045662100456621002
0,19,0.045662100456621002
0,20,0.050228310502283102
0,21,0.050228310502283102
0,22,0.054794520547945202
0,23,0.059360730593607303
0,24,0.059360730593607303
0,25,0.063926940639269403
0,26,0.063926940639269403
0,27,0.068493150684931503
0,28,0.068493150684931503
0,29,0.073059360730593603
0,30,0.073059360730593603
0,31,0.077625570776255703
0,32,0.082191780821917804
0,33,0.082191780821917804
0,34,0.086757990867579904
0,35,0.086757990867579904
0,36,0.091324200913242004
0,37,0.091324200913242004
0,38,0.095890410958904104
0,39,0.095890410958904104
0,40,0.1004566210045662
0,41,0.1004566210045662
0,42,0.1050228310502283
0,43,0.1095890410958904
0,44,0.1095890410958904
0,45,0.11415525114155251
0,46,0.11415525114155251
0,47,0.11872146118721461
0,48,0.11872146118721461
0,49,0.12328767123287671
0,50,0.12328767123287671
0,51,0.12785388127853881
0,52,0.12785388127853881
0,53,0.13242009132420091
0,54,0.13698630136986301
0,55,0.13698630136986301
0,56,0.14155251141552511
0,57,0.14155251141552511
0,58,0.14611872146118721
0,59,0.14611872146118721
0,60,0.15068493150684931
0,61,0.15068493150684931
0,62,0.15525114155251141
0,63,0.15525114155251141
0,64,0.15981735159817351
0,65,0.16438356164383561
0,66,0.16438356164383561
0,67,0.16894977168949771
0,68,0.16894977168949771
0,69,0.17351598173515981
0,70,0.17351598173515981
0,71,0.17808219178082191
0,72,0.17808219178082191
0,73,0.18264840182648401
0,74,0.18721461187214611
0,75,0.18721461187214611
0,76,0.19178082191780821
0,77,0.19178082191780821
0,78,0.19634703196347031
0,79,0.19634703196347031
0,80,0.20091324200913241
0,81,0.20091324200913241
0,82,0.20547945205479451
0,83,0.20547945205479451
0,84,0.21004566210045661
0,85,0.21461187214611871
0,86,0.21461187214611871
0,87,0.21917808219178081
0,88,0.21917808219178081
0,89,0.22374429223744291
0,90,0.22374429223744291
0,91,0.22831050228310501
0,92,0.22831050228310501
0,93,0.23287671232876711
0,94,0.23287671232876711
0,95,0.23744292237442921
0,96,0.24200913242009131
0,97,0.24200913242009131
0,98,0.24657534246575341
0,99,0.24657534246575341
0,100,0.25114155251141551
0,101,0.25114155251141551
0,102,0.25570776255707761
0,103,0.25570776255707761
0,104,0.26027397260273971
0,105,0.26027397260273971
0,106,0.26484018264840181
0,107,0.26940639269406391
0,108,0.26940639269406391
0,109,0.27397260273972601
0,110,0.27397260273972601
0,111,0.27853881278538811
0,112,0.27853881278538811
0,113,0.28310502283105021
0,114,0.28310502283105021
0,115,0.28767123287671231
0,116,0.29223744292237441
0,117,0.29223744292237441
0,118,0.29680365296803651
0,119,0.29680365296803651
0,120,0.30136986301369861
0,121,0.30136986301369861
0,122,0.30593607305936071
0,123,0.30593607305936071
0,124,0.31050228310502281
0,125,0.31050228310502281
0,126,0.31506849315068491
0,127,0.31963470319634701
0,128,0.31963470319634701
0,129,0.32420091324200911
0,130,0.32420091324200911
0,131,0.32876712328767121
0,132,0.32876712328767121
0,133,0.33333333333333331
0,134,0.33333333333333331
0,135,0.33789954337899542
0,136,0.33789954337899542
0,137,0.34246575342465752
0,138,0.34703196347031962
0,139,0.34703196347031962
0,140,0.35159817351598172
0,141,0.35159817351598172
0,142,0.35616438356164382
0,143,0.35616438356164382
0,144,0.36073059360730592
0,145,0.36073059360730592
0,146,0.36529680365296802
0,147,0.36529680365296802
0,148,0.36986301369863012
0,149,0.37442922374429222
0,150,0.37442922374429222
0,151,0.37899543378995432
0,152,0.37899543378995432
0,153,0.38356164383561642
0,154,0.38356164383561642
0,155,0.38812785388127852
0,156,0.38812785388127852
0,157,0.39269406392694062
0,158,0.39726027397260272
0,159,0.39726027397260272
0,160,0.40182648401826482
0,161,0.40182648401826482
0,162,0.40639269406392692
0,163,0.40639269406392692
0,164,0.41095890410958902
0,165,0.41095890410958902
0,166,0.41552511415525112
0,167,0.41552511415525112
0,168,0.42009132420091322
0,169,0.42465753424657532
0,170,0.42465753424657532
0,171,0.42922374429223742
0,172,0.42922374429223742
0,173,0.43378995433789952
0,174,0.43378995433789952
0,175,0.43835616438356162
0,176,0.43835616438356162
0,177,0.44292237442922372
0,178,0.44292237442922372
0,179,0.44748858447488582
0,180,0.45205479452054792
0,181,0.45205479452054792
0,182,0.45662100456621002
0,183,0.45662100456621002
0,184,0.46118721461187212
0,185,0.46118721461187212
0,186,0.46575342465753422
0,187,0.46575342465753422
0,188,0.47031963470319632
0,189,0.47031963470319632
0,190,0.47488584474885842
0,191,0.47945205479452052
0,192,0.47945205479452052
0,193,0.48401826484018262
0,194,0.48401826484018262
0,195,0.48858447488584472
0,196,0.48858447488584472
0,197,0.49315068493150682
0,198,0.49315068493150682
0,199,0.49771689497716892
0,200,0.50228310502283102
0,201,0.50228310502283102
0,202,0.50684931506849318
0,203,0.50684931506849318
0,204,0.51141552511415522
0,205,0.51141552511415522
0,206,0.51598173515981738
0,207,0.51598173515981738
0,208,0.52054794520547942
0,209,0.52054794520547942
0,210,0.52511415525114158
0,211,0.52968036529680362
0,212,0.52968036529680362
0,213,0.53424657534246578
0,214,0.53424657534246578
0,215,0.53881278538812782
0,216,0.53881278538812782
0,217,0.54337899543378998
0,218,0.54337899543378998
0,219,0.54794520547945202
0,220,0.54794520547945202
0,221,0.55251141552511418
0,222,0.55707762557077622
0,223,0.55707762557077622
0,224,0.56164383561643838
0,225,0.56164383561643838
0,226,0.56621004566210043
0,227,0.56621004566210043
0,228,0.57077625570776258
0,229,0.57077625570776258
0,230,0.57534246575342463
0,231,0.57534246575342463
0,232,0.57990867579908678
0,233,0.58447488584474883
0,234,0.58447488584474883
0,235,0.58904109589041098
0,236,0.58904109589041098
0,237,0.59360730593607303
0,238,0.59360730593607303
0,239,0.59817351598173518
0,240,0.59817351598173518
0,241,0.60273972602739723
0,242,0.60273972602739723
0,243,0.60730593607305938
0,244,0.61187214611872143
0,245,0.61187214611872143
0,246,0.61643835616438358
0,247,0.61643835616438358
0,248,0.62100456621004563
0,249,0.62100456621004563
0,250,0.62557077625570778
0,251,0.62557077625570778
0,252,0.63013698630136983
0,253,0.63470319634703198
0,254,0.63470319634703198
0,255,0.63926940639269403
0,256,0.63926940639269403
0,257,0.64383561643835618
0,258,0.64383561643835618
0,259,0.64840182648401823
0,260,0.64840182648401823
0,261,0.65296803652968038
0,262,0.65296803652968038
0,263,0.65753424657534243
