# BITDEPTH 8, RANGE LEGAL
0,26,171,132,1
1,102,198,34,2
2,58,220,40,3
3,219,87,163,4
4,54,43,114,5
5,113,187,65,6
6,95,203,78,7
7,173,229,116,8
8,152,148,61,9
9,71,207,93,10
10,227,210,177,11
11,98,160,184,12
12,124,86,131,13
13,162,83,32,14
14,84,189,119,15
15,25,79,28,16
16,43,123,214,17
17,229,105,87,18
18,203,65,157,19
19,177,140,191,20
20,61,26,211,21
21,48,218,191,22
22,157,173,26,23
23,126,128,62,24
24,149,86,232,25
25,197,147,208,26
26,31,183,160,27
27,76,115,154,28
28,187,161,150,29
29,130,176,68,30
30,57,127,190,31
31,68,64,193,32
32,128,72,208,33
33,36,145,80,34
34,123,75,216,35
35,74,99,39,36
36,31,232,49,37
37,182,56,98,38
38,51,86,206,39
39,31,175,98,40
40,208,96,157,41
41,100,210,59,42
42,97,148,42,43
43,92,220,92,44
44,188,88,132,45
45,122,83,74,46
46,75,191,127,47
47,142,114,46,48
48,125,219,184,49
49,154,117,209,50
50,52,68,43,51
51,113,218,214,52
52,159,48,175,53
53,132,202,61,54
54,102,143,156,55
55,75,187,126,56
56,84,80,67,57
57,114,116,162,58
58,106,97,182,59
59,226,159,28,60
60,70,197,189,61
61,105,74,152,62
62,68,49,180,63
63,226,46,151,64
64,163,157,32,65
65,79,157,213,66
66,42,91,37,67
67,34,91,130,68
68,76,54,89,69
69,111,129,150,70
70,54,173,49,71
71,161,47,194,72
72,225,197,135,73
73,61,122,85,74
74,129,123,107,75
75,203,220,175,76
76,211,35,93,77
77,51,81,72,78
78,195,166,97,79
79,164,52,232,80
80,65,104,98,81
81,34,106,46,82
82,129,128,148,83
83,78,78,104,84
84,108,74,119,85
85,235,225,232,86
86,74,214,191,87
87,207,31,80,88
88,234,57,74,89
89,104,182,56,90
90,151,35,202,91
91,202,166,26,92
92,177,208,144,93
93,27,189,31,94
94,123,94,195,95
95,80,137,150,96
96,49,56,44,97
97,141,202,190,98
98,221,145,178,99
99,159,229,132,100
100,74,107,171,101
101,178,148,192,102
102,37,168,42,103
103,66,177,109,104
104,159,173,30,105
105,192,156,127,106
106,132,229,56,107
107,86,174,110,108
108,36,124,208,109
109,122,87,117,110
110,189,131,44,111
111,198,191,52,112
112,36,190,27,113
113,150,153,71,114
114,171,39,189,115
115,174,187,127,116
116,166,214,113,117
117,67,235,25,118
118,104,208,59,119
119,86,82,192,120
120,212,98,211,121
121,123,153,39,122
122,64,127,156,123
123,92,142,71,124
124,118,74,127,125
125,133,92,100,126
126,88,109,194,127
127,49,207,161,128
128,157,26,98,129
129,167,90,48,130
130,143,124,187,131
131,89,159,34,132
132,221,164,39,133
133,66,137,97,134
134,56,172,141,135
135,86,70,122,136
136,183,205,43,137
137,139,52,112,138
138,195,67,149,139
139,101,188,47,140
140,84,80,193,141
141,37,130,98,142
142,202,166,68,143
143,40,203,149,144
144,153,35,188,145
145,201,96,223,146
146,28,32,176,147
147,68,33,64,148
148,185,178,195,149
149,28,112,27,150
150,108,178,227,151
151,164,211,57,152
152,51,57,174,153
153,100,61,79,154
154,71,25,68,155
155,218,84,68,156
156,60,50,216,157
157,208,80,185,158
158,101,148,49,159
159,144,92,226,160
160,219,110,233,161
161,40,171,194,162
162,135,31,99,163
163,235,68,29,164
164,35,75,231,165
165,80,229,137,166
166,212,159,79,167
167,125,169,223,168
168,162,193,147,169
169,73,172,99,170
170,77,68,127,171
171,45,27,68,172
172,70,176,206,173
173,214,173,70,174
174,156,45,76,175
175,132,45,214,176
176,139,39,116,177
177,123,223,146,178
178,189,159,92,179
179,173,147,84,180
180,211,231,104,181
181,142,139,28,182
182,147,204,77,183
183,37,232,51,184
184,149,65,184,185
185,162,181,223,186
186,145,188,187,187
187,37,34,147,188
188,197,33,222,189
189,102,208,88,190
190,25,129,222,191
191,77,220,229,192
192,214,167,186,193
193,101,42,179,194
194,189,139,120,195
195,189,30,146,196
196,43,79,98,197
197,233,115,161,198
198,225,197,226,199
199,104,114,150,200
200,45,37,122,201
201,199,214,62,202
202,190,205,122,203
203,131,60,233,204
204,214,193,207,205
205,226,195,235,206
206,186,33,95,207
207,190,121,43,208
208,196,207,28,209
209,151,144,235,210
210,33,62,38,211
211,129,114,74,212
212,105,201,59,213
213,221,73,45,214
214,198,226,169,215
215,177,51,82,216
216,41,65,62,217
217,153,158,87,218
218,190,213,89,219
219,222,99,170,220
220,144,65,60,221
221,212,202,68,222
222,32,33,112,223
223,59,49,130,224
224,218,165,98,225
225,90,103,87,226
226,118,147,31,227
227,36,163,95,228
228,25,161,34,229
229,29,94,181,230
230,221,140,66,231
231,161,42,62,232
232,220,61,114,233
233,116,201,125,234
234,187,107,153,235
235,172,214,212,236
236,56,28,163,237
237,165,138,68,238
238,156,99,233,239
239,33,51,31,240
240,194,144,128,241
241,72,107,110,242
242,186,173,28,243
243,210,189,217,244
244,25,180,115,245
245,55,136,211,246
246,168,82,145,247
247,167,165,134,248
248,160,207,110,249
249,26,51,196,250
